,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
506,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1.7,0,0,0,4,0,0.59,0.0,0.59,1,100.0,0.59,0.59,1.0,1.0,5.0,43,52,82.7,13,15,86.7,21,23,91.3,7,8,87.5,0,1,MF,3,2,1,3,2,1,5,1,0.0,5,42.9,1.15,-0.61
507,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,21.9,0,1,76,121,157,0.18,0.23,0.41,4,26.8,1.87,0.5,0.1,0.36,15.6,641,802,79.9,370,432,85.6,219,266,82.3,26,37,70.3,5,42,MF,19,11,8,5,1,4,29,5,46.4,107,57.1,0.0,-1.13
508,Ricard Sánchez,ESP,DF,Granada,La Liga,23,25.5,0,0,49,84,103,0.12,0.0,0.12,3,35.7,0.55,0.2,0.21,0.6,19.0,820,1091,75.2,443,510,86.9,285,367,77.7,71,139,51.1,0,22,DF,29,18,12,32,4,28,42,64,55.9,97,51.4,1.36,-0.19
509,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,16.1,0,0,35,57,61,0.19,0.06,0.25,3,39.1,1.43,0.56,0.13,0.33,20.1,378,545,69.4,193,236,81.8,142,182,78.0,30,63,47.6,1,12,MF,25,11,11,24,5,19,38,13,53.8,115,26.9,1.0,0.0
510,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,13.1,0,0,42,50,112,0.0,0.15,0.15,0,18.2,0.84,0.15,0.0,0.0,20.5,577,730,79.0,343,389,88.2,204,249,81.9,21,50,42.0,2,17,DF,56,35,34,24,7,17,68,36,49.0,67,48.3,0.0,-10.0
511,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,19.7,0,0,41,74,67,0.0,0.25,0.25,0,11.1,0.46,0.05,0.0,0.0,18.6,656,866,75.8,357,411,86.9,244,307,79.5,39,84,46.4,5,20,"DF,MF",54,28,31,23,3,20,73,65,39.3,95,30.0,0.0,-18.0
512,Jesús Santiago,ESP,MF,Getafe,La Liga,19,7.3,0,0,5,15,12,0.14,0.0,0.14,1,40.0,0.69,0.27,0.2,0.5,18.5,144,189,76.2,80,96,83.3,56,67,83.6,7,15,46.7,0,6,MF,17,8,4,3,0,3,17,8,37.5,29,46.2,0.0,0.0
513,Paco Sanz,ESP,DF,Almería,La Liga,18,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,70.0,2,3,66.7,4,5,80.0,1,2,50.0,0,0,DF,0,0,0,0,0,0,0,4,0.0,0,100.0,1.17,-1.05
514,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,18.1,0,0,14,66,2,0.0,0.0,0.0,0,20.0,0.28,0.06,0.0,0.0,11.9,820,989,82.9,335,364,92.0,402,443,90.7,68,141,48.2,0,1,DF,27,19,15,29,15,14,54,61,100.0,77,59.0,1.25,-1.0
515,Sávio,BRA,"FW,MF",Girona,La Liga,19,33.1,0,0,181,93,372,0.27,0.3,0.57,9,44.4,1.36,0.6,0.2,0.45,16.6,812,1064,76.3,469,529,88.7,265,345,76.8,42,78,53.8,10,52,"FW,MF",42,25,16,34,0,34,60,11,44.1,171,23.5,1.64,0.38
516,Manuel Sebastián,ESP,MF,Sevilla,La Liga,19,1.3,0,0,1,3,1,0.0,0.0,0.0,0,0.0,0.77,0.0,0.0,0.0,31.7,45,49,91.8,16,18,88.9,21,22,95.5,6,7,85.7,0,2,MF,4,2,3,3,0,3,4,1,50.0,6,0.0,1.09,-0.56
517,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,10.5,0,0,6,26,1,0.1,0.0,0.1,1,25.0,0.38,0.1,0.25,1.0,10.7,343,405,84.7,115,129,89.1,178,201,88.6,46,67,68.7,0,2,DF,14,10,10,8,4,4,27,43,66.7,49,48.6,1.7,0.18
518,André Silva,POR,FW,Real Sociedad,La Liga,27,8.1,1,1,5,7,44,0.37,0.0,0.25,3,33.3,1.85,0.62,0.13,0.4,19.1,134,165,81.2,91,99,91.9,34,40,85.0,2,2,100.0,0,5,FW,2,2,0,3,0,3,3,3,26.1,22,40.0,0.0,0.0
519,Rui Silva,POR,GK,Betis,La Liga,29,27.5,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,669,958,69.8,124,124,100.0,324,327,99.1,218,501,43.5,0,0,GK,0,0,0,0,0,0,1,13,100.0,41,76.9,0.0,0.0
520,Giuliano Simeone,ARG,FW,Alavés,La Liga,20,7.0,0,1,25,24,47,0.14,0.29,0.43,1,14.3,2.0,0.29,0.07,0.5,19.7,114,169,67.5,70,93,75.3,34,45,75.6,3,7,42.9,2,11,FW,7,5,5,10,0,10,12,3,40.9,37,16.7,1.03,-0.16
521,Unai Simón,ESP,GK,Athletic Club,La Liga,26,35.4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,728,1227,59.3,109,111,98.2,338,344,98.3,281,765,36.7,0,1,GK,2,1,2,0,0,0,3,9,0.0,58,90.9,1.0,-0.4
522,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,28,4.3,0,0,3,17,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,276,85.9,157,165,95.2,62,77,80.5,8,16,50.0,0,0,DF,11,5,2,5,3,2,17,9,0.0,17,83.3,1.33,-0.16
523,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,27,10.0,0,0,16,38,8,0.0,0.1,0.1,0,60.0,0.5,0.3,0.0,0.0,22.2,406,488,83.2,179,197,90.9,186,213,87.3,29,51,56.9,1,2,"DF,MF",27,18,13,13,5,8,39,32,60.0,61,40.5,3.0,0.0
524,Antonio Sivera,ESP,GK,Alavés,La Liga,26,34.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,651,1105,58.9,107,107,100.0,205,208,98.6,336,784,42.9,0,4,GK,0,0,0,0,0,0,0,17,0.0,23,87.5,1.76,0.67
525,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31,18.3,0,0,27,34,78,0.0,0.05,0.05,0,14.3,1.15,0.16,0.0,0.0,17.9,387,526,73.6,266,303,87.8,83,125,66.4,17,31,54.8,1,22,"MF,FW",52,28,22,26,2,24,68,18,39.0,112,50.0,1.42,-0.24
526,Alex Sola,ESP,"FW,MF",Alavés,La Liga,24,14.0,0,0,40,42,103,0.0,0.21,0.21,0,25.0,2.0,0.5,0.0,0.0,17.6,269,430,62.6,131,154,85.1,101,155,65.2,33,82,40.2,3,27,"FW,MF",27,15,14,18,2,16,38,16,57.3,79,47.1,0.0,12.86
527,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24,0.3,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,75.0,5,5,100.0,7,10,70.0,0,0,0.0,0,0,"DF,MF",0,0,0,0,0,0,1,2,0.0,2,100.0,0.0,0.0
528,Jhon Solis,COL,MF,Girona,La Liga,18,4.3,0,0,9,22,13,0.0,0.0,0.0,0,22.2,2.11,0.47,0.0,0.0,17.3,191,225,84.9,116,134,86.6,60,69,87.0,5,6,83.3,0,3,MF,10,8,4,8,3,5,18,7,50.0,22,33.3,0.8,-0.67
529,David Soria,ESP,GK,Getafe,La Liga,30,37.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,687,1295,53.1,41,42,97.6,233,242,96.3,412,1004,41.0,0,0,GK,0,0,0,0,0,0,0,21,0.0,52,100.0,1.5,-0.13
530,Alberto Soro,ESP,MF,Granada,La Liga,24,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,1,MF,0,0,0,0,0,0,0,0,0.0,0,0.0,2.5,0.0
531,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,19,8.0,0,0,16,55,13,0.0,0.12,0.12,0,12.5,1.0,0.12,0.0,0.0,23.2,516,589,87.6,282,296,95.3,172,192,89.6,51,78,65.4,1,15,MF,19,17,8,7,1,6,21,5,64.3,52,22.2,1.0,-0.81
532,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,25.4,0,0,29,102,22,0.0,0.04,0.04,0,0.0,0.04,0.0,0.0,0.0,19.6,1109,1232,90.0,528,578,91.3,476,508,93.7,78,95,82.1,1,8,MF,39,28,14,25,7,18,65,20,67.7,148,64.5,2.08,0.73
533,Djibril Sow,SUI,MF,Sevilla,La Liga,26,16.2,0,0,25,73,45,0.06,0.06,0.12,1,27.8,1.11,0.31,0.06,0.2,17.7,582,682,85.3,275,310,88.7,252,277,91.0,38,54,70.4,1,15,MF,28,21,9,20,3,17,45,8,62.5,73,43.8,1.03,-0.31
534,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,1.3,0,0,2,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,81,87.7,29,31,93.5,39,43,90.7,2,5,40.0,0,0,DF,1,1,0,1,0,1,2,7,100.0,9,100.0,0.6,-1.24
535,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,28,24.6,0,0,5,38,1,0.04,0.0,0.04,1,41.7,0.49,0.2,0.08,0.2,8.5,907,1035,87.6,334,368,90.8,508,551,92.2,56,93,60.2,0,2,DF,36,30,19,35,28,7,70,159,0.0,129,67.3,2.0,0.4
536,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,23,31.8,0,0,33,25,183,0.41,0.09,0.5,13,42.7,2.58,1.1,0.16,0.37,11.2,423,618,68.4,286,370,77.3,85,132,64.4,15,23,65.2,3,24,FW,21,11,8,15,1,14,26,17,39.2,88,47.1,0.86,-0.61
537,Cristhian Stuani,URU,FW,Girona,La Liga,36,8.9,0,0,3,5,24,1.01,0.34,1.34,9,50.0,3.81,1.9,0.26,0.53,9.0,84,115,73.0,53,68,77.9,21,28,75.0,2,5,40.0,3,10,FW,14,11,4,9,2,7,19,13,20.0,13,52.1,1.34,-0.3
538,Álex Suárez,ESP,DF,Las Palmas,La Liga,30,28.5,0,0,12,109,15,0.07,0.0,0.07,2,71.4,0.25,0.18,0.29,0.4,9.9,1396,1613,86.5,680,733,92.8,580,649,89.4,96,169,56.8,0,6,DF,53,36,31,33,14,19,71,84,68.8,98,50.0,1.5,0.0
539,Damián Suárez,URU,DF,Getafe,La Liga,35,14.4,0,0,20,58,47,0.0,0.14,0.14,0,25.0,0.28,0.07,0.0,0.0,25.3,436,638,68.3,221,256,86.3,151,212,71.2,56,135,41.5,2,17,DF,36,21,26,13,3,10,46,31,42.9,77,50.0,1.45,0.0
540,Denis Suárez,ESP,"MF,FW",Villarreal,La Liga,29,1.5,0,0,4,13,7,0.0,0.0,0.0,0,0.0,0.68,0.0,0.0,0.0,11.5,79,94,84.0,38,43,88.4,34,38,89.5,5,8,62.5,0,3,"MF,FW",0,0,0,2,2,0,0,4,50.0,8,0.0,1.38,0.12
541,Suso,ESP,"MF,FW",Sevilla,La Liga,29,16.9,0,0,41,110,109,0.06,0.24,0.3,1,23.1,1.54,0.36,0.04,0.17,24.3,702,907,77.4,367,406,90.4,227,285,79.6,91,158,57.6,4,42,"MF,FW",24,17,8,9,0,9,29,4,56.3,88,47.1,1.47,0.35
542,Max Svensson,ESP,FW,Osasuna,La Liga,22,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,1,0,0,0,0,0,1,0,0.0,0,0.0,0.92,-0.86
543,Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,19,4.9,0,0,7,6,26,1.03,0.0,1.03,5,50.0,2.46,1.23,0.42,0.83,14.8,80,108,74.1,45,56,80.4,21,28,75.0,4,6,66.7,0,3,"FW,MF",9,4,5,11,1,10,9,4,50.0,18,50.0,1.21,-0.55
544,Mamadou Sylla,SEN,"FW,MF",Alavés,La Liga,29,0.2,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,42.9,1,4,25.0,1,1,100.0,1,1,100.0,0,0,"FW,MF",0,0,0,1,1,0,0,1,0.0,1,50.0,0.6,-1.72
545,Alexander Sørloth,NOR,FW,Villarreal,La Liga,27,27.7,0,0,48,40,159,0.83,0.22,1.05,23,46.2,2.82,1.3,0.29,0.64,12.1,357,476,75.0,228,271,84.1,107,142,75.4,11,20,55.0,6,34,FW,6,3,2,9,4,5,6,26,41.7,57,64.0,1.63,0.33
546,Yassin Tallal,ESP,FW,Getafe,La Liga,18,0.0,0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,50.0,0.56,-2.14
547,Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,28,14.9,0,0,9,61,14,0.0,0.0,0.0,0,5.3,1.28,0.07,0.0,0.0,20.8,541,715,75.7,249,283,88.0,200,247,81.0,77,141,54.6,0,7,"MF,DF",41,29,14,31,7,24,62,50,69.2,112,56.6,0.0,0.0
548,César Tárrega,ESP,DF,Valencia,La Liga,21,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,100.0,1,1,100.0,4,4,100.0,0,0,0.0,0,0,DF,0,0,0,0,0,0,0,2,0.0,0,0.0,0.71,-0.38
549,Marciano Tchami,GNB,"FW,MF",Almería,La Liga,19,0.5,0,0,1,1,3,0.0,0.0,0.0,0,0.0,2.09,0.0,0.0,0.0,22.7,14,24,58.3,12,16,75.0,2,4,50.0,0,2,0.0,0,1,"FW,MF",0,0,0,0,0,0,0,0,0.0,2,50.0,0.0,0.0
550,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,La Liga,23,22.1,0,0,28,111,15,0.14,0.05,0.18,3,25.9,1.22,0.32,0.11,0.43,22.2,1377,1520,90.6,688,729,94.4,592,639,92.6,82,113,72.6,1,11,"MF,DF",38,23,9,21,13,8,66,52,46.2,99,68.0,1.33,0.0
551,Nahuel Tenaglia,ARG,DF,Alavés,La Liga,27,12.7,0,0,17,45,24,0.08,0.0,0.08,1,12.5,0.63,0.08,0.13,1.0,14.1,330,454,72.7,121,144,84.0,166,203,81.8,39,84,46.4,0,6,DF,29,19,16,14,8,6,41,59,50.0,47,58.1,2.12,1.52
552,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,31,28.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,927,1036,89.5,182,183,99.5,490,501,97.8,251,344,73.0,0,1,GK,0,0,0,0,0,0,0,3,0.0,55,100.0,1.0,0.0
553,Ramón Terrats,ESP,"MF,DF",Villarreal,La Liga,22,8.7,0,0,19,38,54,0.0,0.23,0.23,0,12.5,0.92,0.11,0.0,0.0,21.2,375,462,81.2,191,213,89.7,160,179,89.4,21,46,45.7,2,8,"MF,DF",17,13,7,11,1,10,20,9,44.0,45,50.0,0.43,-1.48
554,Kieran Tierney,sct SCO,DF,Real Sociedad,La Liga,26,13.8,0,0,22,77,39,0.0,0.15,0.15,0,0.0,0.15,0.0,0.0,0.0,12.2,690,904,76.3,292,326,89.6,329,390,84.4,62,150,41.3,2,8,DF,37,24,18,22,8,14,47,45,41.2,52,44.4,1.65,0.68
555,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,28,14.1,1,1,11,23,73,0.07,0.14,0.14,1,28.9,2.69,0.78,0.0,0.0,18.5,207,272,76.1,110,132,83.3,61,75,81.3,21,29,72.4,2,8,FW,9,5,3,3,0,3,10,8,45.5,35,36.9,1.03,0.07
556,Pablo Torre,ESP,"MF,FW",Girona,La Liga,20,7.8,0,0,25,65,40,0.0,0.26,0.26,0,7.7,1.67,0.13,0.0,0.0,19.3,356,429,83.0,193,218,88.5,126,145,86.9,27,40,67.5,2,11,"MF,FW",5,2,4,10,2,8,9,6,31.6,42,0.0,0.0,0.0
557,Raúl Torrente,ESP,DF,Granada,La Liga,21,13.9,0,0,4,33,2,0.0,0.0,0.0,0,0.0,0.22,0.0,0.0,0.0,14.7,605,764,79.2,187,204,91.7,340,381,89.2,75,170,44.1,0,3,DF,29,16,17,16,10,6,40,68,0.0,56,59.5,0.7,-0.48
558,Ferrán Torres,ESP,FW,Barcelona,La Liga,23,13.5,0,0,30,44,113,0.52,0.15,0.67,7,39.5,2.82,1.11,0.18,0.47,16.6,351,450,78.0,203,241,84.2,102,127,80.3,31,38,81.6,2,26,FW,9,6,5,7,1,6,14,6,41.7,40,26.7,0.39,-1.11
559,Óliver Torres,ESP,MF,Sevilla,La Liga,28,18.0,0,0,40,96,110,0.0,0.06,0.06,0,33.3,0.5,0.17,0.0,0.0,20.4,714,883,80.9,402,439,91.6,233,284,82.0,54,108,50.0,1,22,MF,37,22,22,40,4,36,43,6,45.8,127,28.2,0.27,0.0
560,Lucas Torró,ESP,MF,Osasuna,La Liga,29,19.9,0,0,3,60,15,0.05,0.0,0.05,1,23.3,1.51,0.35,0.03,0.14,22.3,604,798,75.7,298,368,81.0,250,310,80.6,40,71,56.3,0,9,MF,25,15,11,10,2,8,58,37,75.0,115,63.4,0.0,0.0
561,Bertrand Traoré,BFA,MF,Villarreal,La Liga,27,6.3,0,0,29,30,63,0.16,0.0,0.16,1,35.0,3.17,1.11,0.05,0.14,19.4,167,213,78.4,88,108,81.5,55,68,80.9,17,26,65.4,0,5,MF,5,4,1,6,0,6,6,2,29.6,22,57.1,0.0,0.0
562,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,31,25.5,0,0,49,129,83,0.0,0.08,0.08,0,11.1,0.71,0.08,0.0,0.0,24.3,1204,1509,79.8,512,585,87.5,548,664,82.5,118,202,58.4,2,29,DF,44,19,25,27,8,19,68,59,59.3,136,45.3,0.0,0.0
563,Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,La Liga,35,15.3,0,0,28,124,81,0.0,0.0,0.0,0,16.7,1.17,0.2,0.0,0.0,19.6,646,782,82.6,409,455,89.9,170,201,84.6,30,56,53.6,0,23,"FW,MF",27,15,13,21,1,20,32,9,38.8,92,42.4,1.18,0.76
564,Manu Trigueros,ESP,MF,Villarreal,La Liga,31,3.4,0,0,7,20,13,0.0,0.0,0.0,0,50.0,1.75,0.87,0.0,0.0,20.5,141,168,83.9,68,76,89.5,56,62,90.3,11,15,73.3,0,5,MF,7,5,4,1,1,0,10,9,0.0,15,80.0,1.22,0.0
565,Viktor Tsyhankov,UKR,"MF,FW",Girona,La Liga,25,22.8,0,0,65,89,226,0.35,0.31,0.66,8,34.1,1.93,0.66,0.18,0.53,17.0,726,920,78.9,452,518,87.3,202,252,80.2,39,72,54.2,7,34,"MF,FW",29,20,14,18,1,17,41,24,41.5,88,48.1,0.0,0.0
566,Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,21,18.7,0,0,26,51,31,0.0,0.05,0.05,0,43.5,1.23,0.53,0.0,0.0,24.6,598,707,84.6,292,320,91.3,239,260,91.9,54,86,62.8,1,9,MF,31,17,13,19,8,11,37,17,48.8,81,34.0,0.0,-9.0
567,Enes Ünal,TUR,"FW,MF",Getafe,La Liga,26,1.6,0,0,2,1,7,0.0,0.64,0.64,0,0.0,0.64,0.0,0.0,0.0,18.5,24,35,68.6,16,22,72.7,4,6,66.7,1,2,50.0,1,3,"FW,MF",0,0,0,1,0,1,0,2,50.0,5,18.8,1.15,-0.16
568,Myrto Uzuni,ALB,FW,Granada,La Liga,28,27.2,4,5,21,18,90,0.4,0.04,0.29,11,41.4,2.13,0.88,0.12,0.29,17.9,234,301,77.7,141,163,86.5,74,91,81.3,13,22,59.1,1,18,FW,18,14,6,19,3,16,22,7,48.1,59,15.7,1.0,-0.33
569,Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,28,29.9,0,0,24,132,11,0.03,0.0,0.03,1,46.7,0.5,0.23,0.07,0.14,12.7,1005,1237,81.2,486,556,87.4,424,502,84.5,76,127,59.8,0,11,MF,107,66,46,62,10,52,142,52,53.8,160,39.8,0.56,-0.57
570,Martin Valjent,SVK,DF,Mallorca,La Liga,27,26.1,0,0,22,61,27,0.0,0.04,0.04,0,0.0,0.34,0.0,0.0,0.0,19.6,847,1067,79.4,343,374,91.7,400,468,85.5,84,178,47.2,1,7,DF,34,18,18,26,11,15,63,112,33.3,97,65.7,0.41,-0.75
571,Jesús Vallejo,ESP,DF,Granada,La Liga,26,1.2,0,0,1,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,85,91.8,30,31,96.8,36,37,97.3,10,15,66.7,0,0,DF,3,1,2,3,2,1,3,1,100.0,8,0.0,1.0,-0.94
572,Álvaro Vallés,ESP,GK,Las Palmas,La Liga,26,36.3,0,0,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1546,1926,80.3,495,496,99.8,750,770,97.4,296,641,46.2,0,0,GK,3,2,3,0,0,0,3,40,100.0,73,80.0,0.74,-0.5
573,Federico Valverde,URU,MF,Real Madrid,La Liga,25,32.3,0,0,104,231,102,0.06,0.22,0.28,2,32.1,1.74,0.56,0.04,0.11,23.0,1901,2117,89.8,1109,1169,94.9,612,675,90.7,126,185,68.1,7,49,MF,47,34,24,39,2,37,90,40,50.0,160,67.7,0.0,0.0
574,Siebe Van Der Heyden,BEL,DF,Mallorca,La Liga,25,3.2,0,0,1,1,1,0.0,0.0,0.0,0,0.0,0.63,0.0,0.0,0.0,9.8,70,101,69.3,34,35,97.1,28,36,77.8,8,26,30.8,0,0,DF,9,2,4,1,1,0,16,12,0.0,10,57.1,0.89,-0.48
575,José Luis García Vayá,ESP,MF,Valencia,La Liga,24,36.7,7,8,30,251,43,0.19,0.03,0.03,7,18.5,0.74,0.14,0.0,0.0,33.8,1671,2132,78.4,716,835,85.7,689,815,84.5,213,375,56.8,1,55,MF,78,53,37,41,10,31,127,71,46.2,244,57.6,1.07,-0.29
576,Borja Vázquez,ESP,FW,Cádiz,La Liga,18,0.0,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,1,FW,1,0,1,0,0,0,1,1,0.0,0,0.0,0.0,0.0
577,Jesus Vazquez,ESP,"DF,MF",Valencia,La Liga,20,8.0,0,0,13,15,29,0.13,0.0,0.13,1,28.6,0.88,0.25,0.14,0.5,14.1,173,262,66.0,103,121,85.1,51,77,66.2,10,27,37.0,0,3,"DF,MF",24,12,10,17,4,13,27,24,30.0,47,38.7,2.14,1.05
578,Kevin Vázquez,ESP,DF,Celta Vigo,La Liga,30,7.8,0,0,6,28,20,0.0,0.0,0.0,0,50.0,0.26,0.13,0.0,0.0,20.8,287,379,75.7,148,171,86.5,120,146,82.2,17,36,47.2,0,3,DF,15,13,12,11,3,8,20,25,33.3,29,55.6,0.58,-1.29
579,Lucas Vázquez,ESP,DF,Real Madrid,La Liga,32,15.8,0,0,28,58,160,0.19,0.38,0.57,3,58.3,0.76,0.44,0.25,0.43,13.4,930,1085,85.7,559,605,92.4,311,353,88.1,31,73,42.5,6,30,DF,37,25,18,27,5,22,49,36,51.1,78,40.0,1.09,-0.4
580,Gabriel Veiga,ESP,FW,Celta Vigo,La Liga,21,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,60.0,2,3,66.7,0,0,0.0,0,1,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,0.7,-0.12
581,Alejo Véliz,ARG,FW,Sevilla,La Liga,19,0.4,0,0,0,0,1,0.0,0.0,0.0,0,100.0,5.14,5.14,0.0,0.0,10.1,4,6,66.7,2,4,50.0,1,1,100.0,0,0,0.0,0,0,FW,1,0,1,0,0,0,1,1,0.0,0,75.0,1.8,3.0
582,Arthur Vermeeren,BEL,MF,Atlético Madrid,La Liga,18,1.8,0,0,2,7,7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,91,82.4,42,47,89.4,29,32,90.6,1,5,20.0,0,2,MF,1,0,0,5,0,5,7,2,0.0,14,14.3,1.62,0.36
583,Mikel Vesga,ESP,MF,Athletic Club,La Liga,30,17.0,2,2,10,88,29,0.18,0.06,0.12,3,29.4,1.0,0.29,0.06,0.2,20.7,639,829,77.1,321,377,85.1,245,302,81.1,64,108,59.3,1,7,MF,40,20,19,19,7,12,72,35,16.7,112,50.0,1.46,0.08
584,Carlos Vicente,ESP,FW,Alavés,La Liga,24,12.4,0,0,23,23,82,0.16,0.32,0.48,2,53.3,1.21,0.65,0.13,0.25,15.2,201,357,56.3,97,140,69.3,67,108,62.0,27,66,40.9,4,33,FW,16,6,10,4,0,4,20,9,38.5,47,45.8,1.13,-0.18
585,Nacho Vidal,ESP,"DF,FW",Osasuna,La Liga,28,1.1,0,0,0,1,4,0.94,0.0,0.94,1,33.3,2.81,0.94,0.33,1.0,12.4,27,40,67.5,8,13,61.5,14,15,93.3,4,8,50.0,0,1,"DF,FW",5,4,2,2,0,2,5,6,50.0,3,33.3,0.0,0.0
586,Nacho Vidal,ESP,DF,Mallorca,La Liga,28,4.6,0,0,5,15,31,0.0,0.0,0.0,0,37.5,1.73,0.65,0.0,0.0,12.3,151,202,74.8,97,105,92.4,43,60,71.7,5,19,26.3,0,3,DF,12,5,6,5,2,3,15,9,16.7,18,65.0,0.0,0.0
587,Fran Vieites,ESP,GK,Betis,La Liga,24,3.5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,119,63.9,9,9,100.0,39,42,92.9,27,65,41.5,0,0,GK,1,0,1,0,0,0,1,2,0.0,1,100.0,1.22,-0.4
588,Jonathan Viera,ESP,"MF,FW",Las Palmas,La Liga,33,6.9,2,2,26,65,37,0.29,0.15,0.15,2,33.3,1.75,0.58,0.0,0.0,24.0,456,513,88.9,278,296,93.9,141,158,89.2,9,18,50.0,1,17,"MF,FW",6,3,1,0,0,0,6,1,45.5,28,20.0,1.97,0.06
589,Jonathan Viera,ESP,MF,Almería,La Liga,33,10.1,0,0,35,68,29,0.0,0.3,0.3,0,41.7,1.18,0.49,0.0,0.0,18.7,468,545,85.9,289,315,91.7,137,158,86.7,19,35,54.3,3,27,MF,19,9,10,4,0,4,23,1,47.4,36,33.3,0.75,0.66
590,Toni Villa,ESP,FW,Girona,La Liga,28,0.1,0,0,1,1,3,0.0,0.0,0.0,0,100.0,6.92,6.92,0.0,0.0,18.9,7,9,77.8,2,2,100.0,4,5,80.0,1,1,100.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,2,0.0,1.0,-0.11
