,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
418,Jon Pacheco,ESP,DF,Real Sociedad,La Liga,22,17.0,0,0,9,53,1,0.06,0.06,0.12,1,50.0,0.35,0.18,0.17,0.33,8.2,1019,1173,86.9,315,347,90.8,598,635,94.2,102,173,59.0,1,3,DF,25,15,14,17,6,11,35,53,100.0,49,63.3,0.0,0.0,1.0774004495825305,2.814826930260742,6.193664264341643,10.085891644184915
419,Isaac Palazón Camacho,ESP,"MF,FW",Rayo Vallecano,La Liga,28,31.0,2,2,40,128,152,0.13,0.03,0.1,4,44.3,2.26,1.0,0.03,0.06,22.5,825,1203,68.6,438,525,83.4,270,372,72.6,82,209,39.2,1,36,"MF,FW",46,25,20,29,2,27,62,41,40.2,156,36.7,1.19,-0.49,0.9069531149646757,3.9267957716866912,5.369953436859744,10.203702323511111
420,Joaquín Panichelli,ARG,"FW,MF",Alavés,La Liga,20,2.5,0,0,3,6,10,0.0,0.0,0.0,0,22.2,3.58,0.8,0.0,0.0,17.8,29,46,63.0,16,21,76.2,11,15,73.3,0,3,0.0,0,2,"FW,MF",3,3,1,1,0,1,4,4,0.0,10,77.3,1.07,-0.63,0.4370513808606294,0.9943434016490541,2.2210383612187163,3.6524331437284
421,Sokratis Papastathopoulos,GRE,DF,Betis,La Liga,35,12.6,0,0,1,13,1,0.0,0.0,0.0,0,50.0,0.16,0.08,0.0,0.0,7.9,507,574,88.3,193,204,94.6,263,284,92.6,45,73,61.6,0,1,DF,21,14,13,15,9,6,27,60,0.0,51,58.1,0.0,0.0,0.516005138086063,2.6595823590625054,4.71613819295764,7.891725690106208
422,Victor Parada,ESP,"FW,MF",Alavés,La Liga,21,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,"FW,MF",1,1,1,0,0,0,1,0,0.0,0,0.0,1.23,-0.25,0.0,0.049721381246983457,0.0,0.049721381246983457
423,Aitor Paredes,ESP,DF,Athletic Club,La Liga,23,30.0,0,0,6,107,1,0.03,0.0,0.03,1,21.4,0.47,0.1,0.07,0.33,9.7,1331,1556,85.5,385,432,89.1,785,843,93.1,146,247,59.1,0,4,DF,20,11,7,23,11,12,53,104,66.7,137,61.9,0.52,-0.94,0.6831730892742454,3.657061817931492,7.207196864468802,11.547431771674539
424,Daniel Parejo,ESP,MF,Villarreal,La Liga,34,28.7,3,3,11,210,28,0.1,0.17,0.17,3,33.3,0.31,0.1,0.0,0.0,27.1,1624,1847,87.9,658,708,92.9,741,786,94.3,200,282,70.9,5,34,MF,43,30,20,25,9,16,64,29,63.3,173,70.6,1.3,0.0,0.48106197816313423,4.279079647105897,8.385738275510047,13.145879900779079
425,Pascu,ESP,FW,Villarreal,La Liga,20,0.2,0,0,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,80.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,FW,0,0,0,0,0,0,0,0,100.0,1,0.0,0.75,-0.94,0.0,0.004098360655737705,3.317370883255116,3.3214692439108537
426,Gabriel Paulista,BRA,DF,Atlético Madrid,La Liga,32,4.5,0,0,1,7,0,0.0,0.0,0.0,0,100.0,0.22,0.22,0.0,0.0,4.7,240,274,87.6,77,82,93.9,145,159,91.2,17,30,56.7,0,2,DF,7,5,3,5,3,2,11,27,0.0,19,68.4,0.0,0.0,1.037903018625562,1.4239752527486826,3.9403925514529097,6.402270822827154
427,Gabriel Paulista,BRA,DF,Valencia,La Liga,32,15.5,0,0,2,33,2,0.0,0.0,0.0,0,0.0,0.45,0.0,0.0,0.0,13.3,699,816,85.7,187,222,84.2,422,449,94.0,82,129,63.6,0,2,DF,10,7,6,15,7,8,34,78,0.0,70,60.4,1.67,0.0,0.012499999999999999,2.558612333483002,5.278208209085343,7.849320542568345
428,Nicolás Paz,ARG,"MF,FW",Real Madrid,La Liga,18,0.3,0,0,3,6,2,0.0,0.0,0.0,0,0.0,7.83,0.0,0.0,0.0,26.2,18,24,75.0,9,12,75.0,6,7,85.7,1,2,50.0,0,0,"MF,FW",0,0,0,2,0,2,1,0,0.0,2,100.0,0.31,-0.88,0.2175,1.0859585778102696,2.9213509241978683,4.224809502008138
429,Alfonso Pedraza,ESP,DF,Villarreal,La Liga,27,12.4,0,0,56,31,97,0.08,0.24,0.32,1,44.4,0.73,0.32,0.11,0.25,16.5,459,598,76.8,251,278,90.3,177,221,80.1,27,60,45.0,3,20,DF,25,9,9,16,7,9,38,19,33.3,54,42.9,0.64,-0.82,0.9121872190109184,2.235533596910938,4.214252858547221,7.361973674469077
430,Pedri,ESP,"MF,FW",Barcelona,La Liga,20,16.4,0,0,41,136,81,0.24,0.12,0.37,4,46.7,0.91,0.43,0.27,0.57,14.5,1035,1189,87.0,497,555,89.5,435,478,91.0,78,95,82.1,2,37,"MF,FW",33,24,8,27,3,24,47,10,42.1,82,37.5,1.74,0.2,1.5610831727681438,2.9194690275748396,6.506051585100466,10.98660378544345
431,Adrià Pedrosa,ESP,DF,Sevilla,La Liga,25,19.5,0,0,46,61,109,0.05,0.21,0.26,1,25.0,0.82,0.21,0.06,0.25,22.0,681,931,73.1,385,442,87.1,240,315,76.2,47,122,38.5,4,27,DF,46,26,23,26,6,20,61,54,31.6,102,32.3,0.0,-1.59,0.654791265253693,3.7562308706857612,4.776280448542628,9.187302584482083
432,Facundo Pellistri,URU,"MF,FW",Granada,La Liga,21,13.7,0,0,33,22,96,0.15,0.07,0.22,2,35.3,1.24,0.44,0.12,0.33,14.5,213,305,69.8,131,159,82.4,63,87,72.4,6,12,50.0,1,18,"MF,FW",29,19,6,18,0,18,33,7,42.9,57,29.0,0.0,0.0,0.9843615928066796,2.1045002419588186,3.3465535473518937,6.435415382117392
433,Iñaki Peña,ESP,GK,Barcelona,La Liga,24,10.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,297,87.2,76,76,100.0,145,146,99.3,37,74,50.0,0,0,GK,0,0,0,0,0,0,0,5,0.0,12,100.0,1.59,0.19,0.0,1.0806268687493557,4.079022060129676,5.159648928879031
434,Marcos Peña,ESP,MF,Almería,La Liga,18,4.9,0,0,0,10,0,0.0,0.0,0.0,0,25.0,0.82,0.2,0.0,0.0,28.1,188,217,86.6,96,108,88.9,78,85,91.8,10,16,62.5,0,1,MF,19,14,6,9,3,6,32,8,0.0,26,42.9,0.65,-0.68,0.301679511881824,1.6705520755113028,3.7899507776657826,5.7621823650589095
435,Rubén Peña,ESP,"DF,FW",Osasuna,La Liga,32,23.2,0,0,62,78,147,0.0,0.09,0.09,0,29.4,0.73,0.22,0.0,0.0,21.0,626,955,65.5,297,368,80.7,263,376,69.9,52,129,40.3,2,28,"DF,FW",47,25,20,37,8,29,77,39,47.9,134,25.0,3.0,0.0,0.34606968529222865,4.189526614643739,4.622663849458723,9.15826014939469
436,Alberto Perea,ESP,"MF,FW",Granada,La Liga,32,0.0,0,0,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,5,5,100.0,1,2,50.0,0,0,0.0,0,1,"MF,FW",0,0,0,0,0,0,0,0,0.0,1,0.0,2.43,1.83,0.0,0.004098360655737705,2.3774301516809957,2.3815285123367333
437,Ayoze Pérez,ESP,FW,Betis,La Liga,30,25.5,0,0,90,80,175,0.35,0.04,0.39,9,38.2,2.67,1.02,0.13,0.35,13.5,572,738,77.5,377,433,87.1,139,177,78.5,15,26,57.7,1,29,FW,59,32,21,42,4,38,81,18,44.6,121,37.0,0.0,0.0,1.4585655105973028,4.50912217649216,4.60055470854931,10.568242395638773
438,Carles Pérez,ESP,"MF,DF",Celta Vigo,La Liga,25,8.6,0,0,34,18,66,0.12,0.12,0.23,1,25.0,2.8,0.7,0.04,0.17,21.4,201,259,77.6,110,129,85.3,70,81,86.4,12,27,44.4,1,10,"MF,DF",13,5,7,14,1,13,18,8,37.8,45,23.5,0.8,-0.8,0.6806005138086064,1.4301666733766267,3.5022396873730153,5.613006874558248
439,Francisco Perez,ESP,"MF,FW",Valencia,La Liga,20,22.8,0,0,59,41,145,0.04,0.18,0.22,1,10.0,0.88,0.09,0.05,0.5,18.4,436,584,74.7,283,337,84.0,112,155,72.3,19,37,51.4,4,19,"MF,FW",30,17,15,19,0,19,44,5,39.6,109,24.0,1.75,0.69,0.7291168914579319,2.510540097652063,4.037129737135048,7.276786726245043
440,Kike Pérez,ESP,"MF,FW",Rayo Vallecano,La Liga,26,9.3,0,0,17,47,42,0.11,0.0,0.11,1,38.5,1.4,0.54,0.08,0.2,18.7,279,368,75.8,128,143,89.5,113,151,74.8,26,45,57.8,0,7,"MF,FW",27,11,11,11,0,11,35,6,27.3,57,29.7,0.0,0.0,0.8235902376364803,1.822782211315058,3.879141962356147,6.525514411307686
441,Máximo Perrone,ARG,MF,Las Palmas,La Liga,20,18.0,0,0,12,78,22,0.0,0.0,0.0,0,42.9,0.39,0.17,0.0,0.0,23.6,1181,1311,90.1,678,728,93.1,424,464,91.4,37,55,67.3,0,9,MF,42,21,19,27,4,23,66,21,45.8,113,17.6,0.83,-2.2,0.4643998073217726,3.3032635829219528,6.396922065364264,10.16458545560799
442,Njegoš Petrović,SRB,"MF,FW",Granada,La Liga,24,1.7,0,0,3,8,3,0.0,0.0,0.0,0,50.0,1.15,0.57,0.0,0.0,31.9,67,81,82.7,36,41,87.8,26,29,89.7,4,8,50.0,0,2,"MF,FW",5,2,2,2,0,2,6,3,60.0,11,66.7,1.0,-2.77,0.6143143866409763,0.9573186544751282,3.2968855857761707,4.868518626892275
443,Germán Pezzella,ARG,DF,Betis,La Liga,32,30.7,0,0,5,64,1,0.03,0.0,0.03,1,21.7,0.75,0.16,0.04,0.2,11.2,1277,1485,86.0,443,475,93.3,724,811,89.3,94,168,56.0,0,4,DF,34,24,23,31,18,13,65,150,50.0,148,68.3,0.0,0.0,0.5426213872832369,5.140275273501491,6.774759908007368,12.457656568792096
444,Kamil Piątkowski,POL,DF,Granada,La Liga,23,5.6,0,0,2,10,0,0.0,0.0,0.0,0,50.0,0.71,0.36,0.0,0.0,7.3,197,230,85.7,67,70,95.7,111,118,94.1,18,37,48.6,0,2,DF,18,10,10,6,5,1,26,28,100.0,23,52.4,2.6,2.72,0.5717453436095055,1.7616907774066575,3.795917436825831,6.129353557841994
445,Yeremi Pino,ESP,"MF,FW",Villarreal,La Liga,20,5.3,0,0,11,10,49,0.0,0.0,0.0,0,44.4,1.71,0.76,0.0,0.0,12.5,137,171,80.1,81,95,85.3,42,48,87.5,11,17,64.7,0,5,"MF,FW",25,18,9,11,1,10,30,5,52.9,29,44.4,1.07,-0.43,0.6013265895953758,1.8786354821871551,3.5543422723615414,6.034304344144072
446,Portu,ESP,FW,Getafe,La Liga,31,1.1,0,0,3,3,3,0.0,0.0,0.0,0,100.0,0.93,0.93,0.0,0.0,8.5,17,23,73.9,8,10,80.0,5,6,83.3,1,1,100.0,0,2,FW,5,3,5,0,0,0,5,0,0.0,4,25.0,0.55,-1.17,1.1602263969171485,0.4846973185548378,3.420810136273477,5.065733851745463
447,Portu,ESP,"MF,FW",Girona,La Liga,31,13.2,0,0,32,32,96,0.53,0.38,0.91,7,47.6,1.59,0.76,0.33,0.7,11.5,232,308,75.3,128,154,83.1,83,99,83.8,7,19,36.8,5,16,"MF,FW",18,13,3,9,1,8,22,6,21.1,37,26.9,1.08,-0.21,1.951659922928709,1.3653849988663276,3.46521794215714,6.782262863952177
448,José Pozo,ESP,MF,Rayo Vallecano,La Liga,27,0.2,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,7,7,100.0,4,4,100.0,0,0,0.0,0,0,MF,1,1,1,1,0,1,1,0,0.0,0,0.0,0.59,-1.05,0.0,0.0850811827358172,3.0272904639212213,3.1123716466570386
449,Alejandro Pozo Pozo,ESP,"DF,MF",Almería,La Liga,24,10.8,0,0,22,44,62,0.0,0.0,0.0,0,75.0,0.37,0.28,0.0,0.0,23.3,443,598,74.1,238,272,87.5,157,211,74.4,37,77,48.1,0,13,"DF,MF",19,12,12,14,4,10,26,21,7.1,50,35.7,0.93,0.23,0.8007402055234426,2.006109666746167,4.172944843463224,6.979794715732833
450,Beñat Prados,ESP,"MF,DF",Athletic Club,La Liga,22,16.1,0,0,23,87,30,0.0,0.0,0.0,0,57.1,0.43,0.25,0.0,0.0,18.5,667,811,82.2,351,394,89.1,273,329,83.0,26,46,56.5,0,10,"MF,DF",45,28,23,32,5,27,68,27,63.2,102,48.3,1.52,0.1,0.6190716120745023,4.014728805319877,5.041137443385786,9.674937860780165
451,Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,30,14.1,0,0,9,26,49,0.43,0.07,0.5,6,42.4,2.34,0.99,0.18,0.43,14.8,132,240,55.0,73,110,66.4,42,71,59.2,12,23,52.2,1,14,"FW,MF",6,4,3,6,3,3,8,12,44.4,30,39.4,1.18,-0.26,1.4920635838150287,1.0744533287017028,2.813283995097808,5.379800907614539
452,Pubill,ESP,DF,Almería,La Liga,20,20.9,0,0,59,36,85,0.05,0.14,0.19,1,25.0,0.96,0.24,0.05,0.2,20.8,686,958,71.6,359,416,86.3,266,361,73.7,42,119,35.3,3,21,DF,47,23,22,20,8,12,62,83,50.8,93,55.6,2.41,1.44,0.6030154142581888,3.903533565440452,4.636760872858914,9.143309852557554
453,Antonio Puertas,ESP,"MF,FW",Granada,La Liga,31,8.1,0,2,18,22,46,0.0,0.25,0.25,0,23.5,2.1,0.49,0.0,0.0,16.0,154,214,72.0,80,103,77.7,48,68,70.6,11,20,55.0,2,10,"MF,FW",12,8,6,5,0,5,18,4,48.4,30,36.1,1.17,-0.4,0.36414258188824666,1.1551201862142948,3.222249713366211,4.741512481468753
454,Arnau Puigmal,ESP,"FW,DF",Almería,La Liga,22,2.8,0,0,4,8,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65,93,69.9,42,46,91.3,16,22,72.7,5,17,29.4,0,3,"FW,DF",2,1,1,3,0,3,5,2,28.6,16,25.0,0.0,0.0,0.0,0.5214679810345197,2.8344786302206093,3.355946611255129
455,Nemanja Radonjić,SRB,"MF,DF",Mallorca,La Liga,27,3.9,0,0,23,12,43,0.0,0.0,0.0,0,70.0,2.55,1.78,0.0,0.0,17.5,78,119,65.5,41,55,74.5,25,34,73.5,9,21,42.9,0,7,"MF,DF",4,2,1,2,0,2,7,3,63.6,13,75.0,1.04,-0.25,1.028058766859345,1.028030016733389,2.829542689152045,4.8856314727447785
456,Aleksandar Radovanović,SRB,DF,Almería,La Liga,29,6.3,0,0,0,5,1,0.0,0.0,0.0,0,0.0,0.16,0.0,0.0,0.0,10.5,181,197,91.9,49,51,96.1,107,110,97.3,21,30,70.0,0,1,DF,8,7,6,8,8,0,19,48,0.0,13,60.9,1.9,0.87,0.0044444444444444444,1.7835850929017136,4.03994927325337,5.827978810599529
457,Abdellah Raihani,MAR,FW,Atlético Madrid,La Liga,19,0.1,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,1.21,-0.3,0.0,0.0,0.0,0.0
458,Antonio Raillo,ESP,DF,Mallorca,La Liga,31,24.4,0,0,24,80,4,0.12,0.08,0.21,3,31.0,1.19,0.37,0.1,0.33,17.3,990,1159,85.4,337,384,87.8,544,598,91.0,103,150,68.7,2,8,DF,30,23,17,44,30,14,67,104,50.0,107,67.6,0.0,0.0,0.9515237636480411,5.157301404330959,6.225977419654712,12.334802587633714
459,Predrag Rajković,SRB,GK,Mallorca,La Liga,27,36.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,735,1249,58.8,74,74,100.0,251,258,97.3,407,911,44.7,0,4,GK,2,1,2,0,0,0,2,14,100.0,42,71.4,0.0,0.0,0.0,1.0584727093488442,6.131478197947132,7.189950907295977
460,Ivan Rakitić,CRO,MF,Sevilla,La Liga,35,15.8,0,0,24,127,52,0.13,0.06,0.19,2,21.9,2.02,0.44,0.06,0.29,26.9,821,1095,75.0,352,406,86.7,302,374,80.7,145,259,56.0,1,49,MF,30,16,11,16,5,11,44,12,40.0,117,48.0,0.57,-1.16,0.7720282594733462,2.7039067682982005,5.776443694301689,9.252378722073235
461,Largie Ramazani,BEL,"FW,MF",Almería,La Liga,22,17.3,0,0,59,42,104,0.17,0.29,0.46,3,30.0,2.32,0.69,0.08,0.25,17.5,203,340,59.7,109,150,72.7,64,108,59.3,19,43,44.2,5,26,"FW,MF",12,7,6,16,2,14,46,10,41.9,81,16.7,0.0,0.0,0.9191554271034039,1.8070669567358553,3.095687198052144,5.821909581891402
462,Benito Ramírez,ESP,"FW,MF",Las Palmas,La Liga,28,4.3,0,0,13,5,46,0.23,0.23,0.47,1,30.0,2.34,0.7,0.1,0.33,22.5,136,196,69.4,99,109,90.8,23,37,62.2,8,29,27.6,1,2,"FW,MF",5,3,3,7,1,6,8,0,18.2,22,15.4,0.0,0.0,0.9378227360308284,0.7088521090822608,2.8680348622343503,4.514709707347439
463,Sandro Ramírez,ESP,FW,Las Palmas,La Liga,28,20.1,0,1,61,54,209,0.05,0.15,0.2,1,35.3,2.54,0.9,0.02,0.06,21.7,516,690,74.8,302,353,85.6,148,178,83.1,47,92,51.1,3,32,FW,12,8,6,13,1,12,16,14,40.7,60,38.9,1.91,0.71,0.6752800256904303,1.6518605566184128,4.465707554178303,6.792848136487146
464,Chris Ramos,ESP,"FW,MF",Cádiz,La Liga,26,29.0,0,0,31,28,102,0.17,0.03,0.21,5,35.5,2.62,0.93,0.07,0.19,12.0,274,486,56.4,181,275,65.8,65,129,50.4,7,16,43.8,1,14,"FW,MF",28,15,8,23,7,16,37,44,26.1,60,51.2,1.48,0.67,1.0305041746949262,2.841597478053432,3.0177383131051716,6.88983996585353
465,Sergio Ramos,ESP,DF,Sevilla,La Liga,37,28.0,0,0,11,81,5,0.11,0.0,0.11,3,39.3,1.0,0.39,0.11,0.27,18.9,1356,1524,89.0,387,420,92.1,712,754,94.4,248,325,76.3,0,4,DF,45,30,27,35,30,5,86,156,54.5,143,66.1,1.3,-0.24,0.982136159280668,5.860516720363292,7.543771328680117,14.386424208324078
466,Raphinha,BRA,"FW,MF",Barcelona,La Liga,26,15.2,1,1,49,57,164,0.39,0.59,0.92,6,34.5,3.82,1.32,0.09,0.25,19.8,522,693,75.3,261,313,83.4,182,222,82.0,63,114,55.3,9,41,"FW,MF",14,8,4,17,1,16,27,11,52.2,74,64.3,1.0,-6.0,1.2318625561978163,2.1456016283795787,4.569836227246752,7.947300411824147
467,Andrei Ratiu,ROU,"DF,MF",Rayo Vallecano,La Liga,25,7.0,0,0,28,19,25,0.0,0.0,0.0,0,16.7,0.86,0.14,0.0,0.0,16.5,245,313,78.3,135,159,84.9,90,108,83.3,16,27,59.3,0,6,"DF,MF",12,4,8,4,1,3,12,12,44.8,39,46.2,0.0,0.0,0.21112010276172127,1.2555667147692846,3.7475913511855863,5.214278168716592
468,Raúl,ESP,FW,Osasuna,La Liga,22,15.1,0,0,16,22,68,0.4,0.07,0.46,6,36.4,2.19,0.8,0.18,0.5,11.6,191,306,62.4,128,190,67.4,46,68,67.6,6,10,60.0,1,10,FW,10,4,2,9,1,8,15,11,28.6,28,42.0,0.0,0.0,1.4704402697495182,1.2323387095116625,3.150339599650849,5.85311857891203
469,Abderrahman Rebbach,ALG,"FW,MF",Alavés,La Liga,24,8.0,0,0,34,14,78,0.12,0.0,0.12,1,23.5,2.12,0.5,0.06,0.25,19.4,124,225,55.1,63,84,75.0,40,67,59.7,17,45,37.8,0,18,"FW,MF",9,5,5,10,1,9,12,7,35.7,31,35.0,0.93,-0.74,0.7178098908156711,1.2240607750043728,2.71851518120886,4.660385847028904
470,Pepe Reina,ESP,GK,Villarreal,La Liga,40,2.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,69,82.6,11,11,100.0,32,32,100.0,14,26,53.8,0,0,GK,0,0,0,0,0,0,0,1,0.0,0,100.0,1.11,-0.45,0.0,1.0062893081761006,3.5387063908055696,4.54499569898167
471,Álex Remiro,ESP,GK,Real Sociedad,La Liga,28,36.4,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,965,1258,76.7,165,165,100.0,489,495,98.8,310,592,52.4,0,1,GK,0,0,0,0,0,0,0,24,0.0,60,100.0,0.0,0.0,0.0,1.3968450355706774,6.481525036091959,7.878370071662637
472,Chadi Riad,MAR,DF,Betis,La Liga,20,24.0,0,0,4,34,1,0.0,0.0,0.0,0,45.5,0.46,0.21,0.0,0.0,11.1,1074,1198,89.6,423,451,93.8,568,600,94.7,62,111,55.9,0,2,DF,35,24,17,23,14,9,58,108,0.0,110,53.7,1.19,-0.12,0.49812459858702635,4.0860570675200325,6.111144529358155,10.695326195465213
473,Diego Rico,ESP,DF,Getafe,La Liga,30,28.2,0,0,28,119,79,0.0,0.25,0.25,0,27.8,0.64,0.18,0.0,0.0,27.0,993,1495,66.4,482,570,84.6,384,566,67.8,104,267,39.0,7,39,DF,64,48,41,25,8,17,105,76,33.3,164,59.2,2.0,1.03,0.32178933847141944,5.5492288525330675,5.877563900604811,11.748582091609297
474,Luis Rioja,ESP,"FW,MF",Alavés,La Liga,29,27.8,3,4,70,77,173,0.18,0.14,0.22,5,28.3,1.91,0.54,0.04,0.13,21.6,551,855,64.4,280,351,79.8,193,279,69.2,56,133,42.1,4,41,"FW,MF",27,19,14,28,1,27,43,28,57.7,128,30.3,1.0,-0.53,0.7924235709698139,3.105445391085977,4.393825865073805,8.291694827129596
475,Rodrigo Riquelme,ESP,"DF,MF",Atlético Madrid,La Liga,23,17.0,0,0,87,53,166,0.18,0.29,0.47,3,43.2,2.18,0.94,0.08,0.19,18.0,501,673,74.4,317,367,86.4,134,179,74.9,26,59,44.1,5,28,"DF,MF",30,19,18,19,0,19,39,20,37.5,98,23.8,1.8,-0.3,1.023393705844573,2.607434970323309,4.226378158512882,7.857206834680764
476,Alberto Risco,ESP,MF,Getafe,La Liga,17,1.5,0,0,3,6,14,0.0,0.0,0.0,0,50.0,1.31,0.66,0.0,0.0,8.9,39,47,83.0,25,27,92.6,14,18,77.8,0,0,0.0,0,4,MF,2,2,0,0,0,0,2,1,50.0,3,0.0,1.67,0.64,0.6317646114322415,0.0816635162736443,2.64627339639331,3.359701524099196
477,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,27,9.0,0,0,24,30,42,0.0,0.0,0.0,0,40.0,1.11,0.45,0.0,0.0,23.7,371,513,72.3,205,233,88.0,137,172,79.7,21,71,29.6,0,6,"DF,MF",15,9,9,9,2,7,25,23,30.4,67,56.3,3.0,0.0,0.49586223506743743,1.9449308475053921,3.7827035724020543,6.223496654974884
478,Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,18,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,2,2,100.0,1,1,100.0,1,3,33.3,0,0,DF,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.013243436075901,3.013243436075901
479,Sergi Roberto,ESP,"MF,DF",Barcelona,La Liga,31,9.6,0,0,13,50,33,0.31,0.21,0.52,3,40.0,1.05,0.42,0.3,0.75,12.5,582,654,89.0,341,364,93.7,192,211,91.0,23,34,67.6,2,9,"MF,DF",15,10,3,7,2,5,23,7,50.0,44,52.2,1.32,0.1,1.6648603082851638,1.5302961176465,4.917850742614924,8.113007168546588
480,Lucas Robertone,ARG,MF,Almería,La Liga,26,26.5,0,0,31,128,37,0.0,0.19,0.19,0,35.1,1.4,0.49,0.0,0.0,28.1,1107,1363,81.2,537,594,90.4,423,498,84.9,122,209,58.4,5,34,MF,61,33,25,43,9,34,112,43,38.1,163,56.7,1.05,-0.34,0.46069813744380217,5.466238886256078,6.4936206956408276,12.420557719340707
481,Marc Roca,ESP,MF,Betis,La Liga,26,22.0,0,0,24,126,20,0.09,0.09,0.18,2,35.0,0.91,0.32,0.1,0.29,24.3,997,1193,83.6,473,522,90.6,387,442,87.6,99,166,59.6,2,19,MF,52,36,30,29,6,23,69,23,52.4,147,29.0,0.0,0.0,0.8948538856775852,4.209968624513373,6.187217440330601,11.29203995052156
482,Sergio Rodelas,ESP,"FW,DF",Granada,La Liga,18,1.4,0,0,3,1,5,0.0,0.74,0.74,0,0.0,1.48,0.0,0.0,0.0,27.3,27,33,81.8,16,17,94.1,8,10,80.0,1,2,50.0,1,2,"FW,DF",3,2,0,0,0,0,3,0,33.3,7,0.0,1.0,-0.35,0.041111111111111105,0.10815569863414462,3.1250243700904567,3.2742911798357124
483,Rodri,ESP,"FW,MF",Betis,La Liga,23,11.7,0,0,49,65,116,0.0,0.0,0.0,0,27.8,1.54,0.43,0.0,0.0,18.6,449,570,78.8,258,286,90.2,144,183,78.7,27,48,56.3,0,15,"FW,MF",17,10,8,11,0,11,25,2,42.1,58,0.0,2.41,1.7,0.38291650610147726,1.2711458904329225,4.369180134627563,6.023242531161963
484,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,25,10.7,0,0,13,52,48,0.19,0.09,0.28,2,26.5,3.16,0.84,0.06,0.22,24.9,333,442,75.3,174,210,82.9,102,129,79.1,46,67,68.7,1,21,"MF,FW",24,13,9,12,1,11,29,5,45.2,48,27.0,1.0,-0.28,0.8374983943481054,1.7257185124637795,4.135969210602277,6.699186117414162
485,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2.9,0,0,2,9,4,0.0,0.7,0.7,0,0.0,0.35,0.0,0.0,0.0,31.6,191,213,89.7,89,92,96.7,84,89,94.4,10,21,47.6,2,6,MF,6,3,1,4,2,2,7,2,0.0,8,0.0,0.0,0.0,0.00972222222222222,0.3840167403979572,3.771478168345258,4.165217130965437
486,Dani Rodríguez,ESP,MF,Mallorca,La Liga,35,29.1,0,0,54,118,110,0.07,0.14,0.21,2,14.8,0.93,0.14,0.07,0.5,19.8,693,1010,68.6,328,389,84.3,250,340,73.5,84,199,42.2,4,48,MF,47,24,21,34,5,29,62,21,41.8,151,31.5,0.79,-1.0,0.847397880539499,3.9600006020606773,5.061273428905847,9.868671911506024
487,Guido Rodríguez,ARG,MF,Betis,La Liga,29,20.5,0,0,8,65,18,0.1,0.0,0.1,2,38.9,0.88,0.34,0.11,0.29,20.5,888,1042,85.2,428,466,91.8,333,375,88.8,88,131,67.2,0,4,MF,53,30,34,27,6,21,82,44,71.4,155,58.8,1.14,-0.09,0.9459107257546564,4.684824650465073,5.773132174272419,11.403867550492148
